	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN52234_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52235_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN52236_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	3	0	0	0	5	0	0	0	0	0	0	0	1
DN52237_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	8	1	1
DN5223_c0_g1_i1	2	4	1	7	1	3	1	8	2	1	1	1	0	0	2	4	2	0	0	3	0	2	1	0	3	2	5	4	8	4	1	3	2	0	0	5	1	5	1	0
DN52241_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52247_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52248_c0_g1_i1	3	3	3	6	0	8	2	0	2	0	3	0	0	5	4	2	4	3	3	0	24	2	2	4	5	9	10	5	2	7	13	6	1	2	0	1	1	3	1	2
DN52249_c0_g1_i1	6	0	1	0	1	1	0	1	3	2	4	1	1	2	1	3	6	1	2	9	6	3	0	2	5	18	5	1	3	17	11	2	0	1	9	6	2	2	1	1
DN5224_c0_g1_i1	0	2	3	4	3	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	2	3	0	0	1	2	0	0	0	0	0	0	1	0	0	6	0	0	0
DN52251_c0_g1_i1	7	2	0	2	1	0	1	0	0	0	2	0	2	2	0	5	3	3	0	3	2	6	0	2	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0
DN52252_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52253_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN52254_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN52255_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52258_c0_g1_i1	0	0	0	0	0	0	0	0	4	0	1	5	0	1	0	0	8	0	0	1	2	3	3	0	3	2	5	8	13	6	2	1	2	2	2	0	0	0	4	1
DN52259_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
DN5225_c0_g1_i1	21	8	14	19	14	2	12	6	7	2	14	4	3	2	1	9	20	3	0	11	6	8	6	29	11	4	4	5	9	2	8	5	1	0	6	1	3	1	5	2
DN52260_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0
DN52262_c0_g1_i1	0	0	0	0	0	4	1	0	2	0	3	2	0	1	4	1	3	2	0	5	2	10	5	1	0	1	7	1	0	0	1	1	0	1	1	3	2	3	1	0
DN52263_c0_g1_i1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52265_c0_g1_i1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
DN52266_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN52267_c0_g2_i1	1	0	0	0	0	2	0	1	6	26	7	4	8	3	5	16	3	19	2	3	7	6	5	23	13	26	19	15	14	55	23	23	13	23	5	15	20	17	6	10
DN52268_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN5226_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52270_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52272_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52273_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52274_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN52275_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52277_c0_g1_i1	25	125	19	54	8	14	7	136	1	51	34	9	110	49	77	16	24	163	553	739	175	246	432	468	188	94	167	99	38	689	133	45	31	4	20	19	37	3	109	38
DN52278_c0_g1_i1	10	5	5	33	16	9	10	12	20	2	19	0	0	7	14	1	3	7	2	0	1	7	0	0	7	5	1	8	3	3	0	2	1	18	0	0	0	7	6	1
DN5227_c0_g1_i1	9	9	8	14	17	5	4	2	0	0	3	0	0	0	1	9	9	2	5	0	5	29	2	0	3	2	1	1	11	0	6	2	2	5	2	0	1	0	2	2
DN52282_c0_g1_i1	0	0	0	1	0	1	2	0	2	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52284_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52285_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52287_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5228_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0
DN52290_c0_g1_i1	7	1	1	4	1	3	3	0	3	8	1	1	1	0	1	5	0	7	8	10	2	3	3	1	0	5	1	1	5	0	1	0	2	1	0	0	3	4	0	1
DN52292_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52293_c0_g1_i1	53	34	18	51	22	12	21	26	14	14	20	13	13	18	17	49	40	12	17	16	31	24	15	23	50	46	21	42	24	74	35	100	19	17	6	20	17	10	20	8
DN52294_c0_g1_i1	0	0	1	2	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN52295_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52298_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5229_c0_g1_i1	1	0	4	2	2	1	0	8	0	4	0	0	0	0	0	1	18	15	6	18	8	8	15	9	8	11	8	5	9	9	12	14	0	0	1	1	6	7	1	3
DN522_c0_g2_i1	5	0	5	12	16	8	9	2	2	3	46	8	0	2	12	8	12	5	14	1	0	9	9	3	3	20	7	9	11	6	2	56	74	5	2	8	4	10	1	1
DN52302_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN52303_c0_g1_i1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0
DN52304_c0_g1_i1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52305_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
DN52306_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0
DN5230_c0_g1_i1	47	22	46	11	3	10	1	21	6	3	17	1	1	9	0	5	8	4	0	0	2	3	2	2	2	7	4	0	1	0	0	4	1	1	5	0	7	3	1	0
DN5230_c1_g1_i1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0
DN52310_c0_g2_i1	3	3	2	18	0	5	2	4	2	0	2	0	0	3	0	0	0	3	1	0	0	0	1	1	2	0	0	0	1	0	3	0	0	0	0	2	1	2	1	2
DN52312_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52313_c0_g2_i1	0	0	5	2	0	0	3	0	0	0	4	0	0	0	0	1	2	1	1	0	0	0	1	0	0	2	1	1	2	2	0	0	1	0	0	2	0	1	1	0
DN52314_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0
DN52316_c0_g1_i1	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
DN52318_c0_g1_i1	11	13	6	16	7	10	6	3	4	6	3	0	1	0	2	0	3	3	9	13	13	20	1	19	3	6	8	7	3	4	16	18	8	4	0	7	10	5	0	11
DN52319_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN5231_c0_g1_i1	1	2	1	1	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	0	1	0	0	0
DN52320_c0_g1_i1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
DN52321_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52323_c0_g1_i1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
DN52324_c0_g1_i1	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	1	1	0	0	0	0	0	0
DN52325_c0_g1_i1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
DN52329_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	1	3	0	5	5	0	0	0	0	2	1	3	0	7	2	0	0	0	0	0	0	0	0
DN52330_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
DN52331_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN52332_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	3	0	2	0	2	3	0	1	0	1	1	0	0	0	0	0	0	2	0	0	4
DN52333_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
DN52336_c0_g1_i1	11	16	2	3	4	13	22	12	18	41	54	1	0	15	5	32	35	19	14	18	14	17	12	14	4	29	11	19	6	17	12	12	4	2	3	7	7	8	6	6
DN52338_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5233_c0_g1_i1	11	3	7	5	3	2	6	8	38	36	36	29	23	19	19	47	126	41	37	173	76	82	65	52	118	112	85	146	171	170	176	115	22	39	20	21	17	14	24	21
DN52340_c0_g1_i1	1	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0
DN52342_c0_g1_i1	4	0	4	9	9	2	1	5	0	0	0	0	0	0	2	0	4	0	0	4	0	3	2	1	0	0	0	6	1	0	0	0	1	1	0	0	2	3	0	3
DN52344_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
DN52346_c0_g1_i1	0	0	2	0	0	1	1	2	2	0	0	0	0	0	0	1	0	8	0	0	1	2	0	2	0	3	8	1	1	9	0	2	0	0	1	0	1	0	1	1
DN52347_c0_g1_i1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	1	0	0	0	1	6	0	3	0	0	0	0	0	0	0	0	0	0	0
DN52348_c0_g1_i1	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	4	1	9	3	5	0	0	0	3	4	0	0	1	1	1	0	0	0	5	2	0	0	0
DN52349_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52349_c1_g1_i1	2	2	0	5	0	0	0	2	0	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	0
DN52350_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52351_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
DN52353_c0_g1_i1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52354_c0_g1_i1	3	0	3	1	0	1	2	1	1	0	1	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
DN52355_c0_g1_i1	3	2	0	7	0	0	1	3	6	0	2	4	0	2	4	0	8	8	4	1	5	4	0	1	1	6	1	3	2	0	7	10	6	0	0	9	10	16	0	7
DN52357_c0_g1_i1	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0
DN52359_c0_g1_i1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5235_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN52361_c0_g1_i1	4	10	0	6	13	10	2	2	0	0	5	1	0	12	1	14	0	6	12	7	0	7	3	3	3	2	5	2	3	4	1	7	5	6	6	4	6	3	1	3
DN52363_c0_g1_i1	0	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52365_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52367_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52368_c0_g1_i1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	4	0	0
DN52369_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5236_c0_g1_i1	2	7	1	10	1	0	3	0	0	1	0	5	2	2	0	3	0	2	0	2	0	0	1	1	0	0	0	1	1	0	0	1	3	6	4	0	2	3	0	0
DN52373_c0_g1_i1	1	0	2	5	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
DN52374_c0_g1_i1	2	1	4	0	1	0	5	4	3	2	12	0	0	5	1	10	3	4	1	0	1	4	1	1	4	2	0	0	1	0	1	1	3	0	3	0	6	1	0	2
DN52378_c0_g1_i1	3	0	0	0	3	0	5	0	4	1	12	5	2	0	2	12	2	1	0	0	4	3	3	1	6	6	5	5	7	13	6	7	0	1	3	6	2	0	0	4
DN52379_c0_g1_i1	0	0	0	0	0	0	0	0	0	2	0	0	0	5	3	0	0	2	3	2	5	0	2	1	1	0	5	0	4	2	3	2	0	0	0	0	1	3	0	0
DN5237_c0_g1_i1	1	0	0	7	1	1	1	5	3	0	0	0	0	0	0	0	0	3	2	0	0	3	2	1	4	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0
DN52381_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52382_c0_g2_i1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
DN52384_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0
DN52385_c0_g1_i1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
DN52386_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
DN52387_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
DN52388_c0_g1_i1	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
DN5238_c0_g1_i1	22	6	5	34	7	8	3	11	9	23	16	3	8	16	5	15	89	56	31	49	53	63	36	22	45	48	49	57	47	76	54	47	42	28	8	32	22	30	18	16
DN52390_c0_g1_i1	1	1	1	2	0	0	3	0	1	4	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	2	5	3	6	1	5	1	0	1	2
DN52391_c0_g1_i1	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
DN52394_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5239_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
DN523_c0_g1_i1	1	4	5	3	1	0	2	0	1	1	2	0	0	0	0	5	2	7	2	1	1	17	14	2	14	1	7	6	5	2	4	8	1	1	0	3	1	1	1	3
DN52400_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN52403_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
DN52404_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
DN52406_c0_g1_i1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52407_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0
DN52408_c0_g1_i1	3	1	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN5240_c0_g1_i1	7	3	4	5	1	6	9	2	1	3	1	2	0	1	5	0	6	1	2	4	3	1	1	2	1	5	0	6	4	8	7	4	0	1	1	5	0	3	1	2
DN52410_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	4	3	4	0	3	0	4	1	1	0	1	0	0	0
DN52414_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN52416_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
DN52417_c0_g1_i1	1	1	0	4	0	0	1	0	0	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	2	3	2	0	0	0	4	2	3	3
DN52418_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
DN52419_c0_g1_i1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	2	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0
DN5241_c0_g1_i1	5	4	1	0	0	1	3	5	1	0	0	2	0	0	1	5	3	0	2	3	0	4	3	1	2	1	3	1	0	4	4	0	0	1	1	4	0	0	0	2
DN52420_c0_g1_i1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
DN52422_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN52423_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52425_c0_g1_i1	6	0	0	4	0	2	3	4	1	0	8	0	0	11	0	2	7	8	0	6	0	13	0	3	2	4	8	11	2	3	9	4	2	0	1	4	0	6	1	1
DN52427_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52428_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	4	0	0
DN52429_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN5242_c0_g1_i1	0	0	1	1	0	0	0	0	3	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	2	2	0	0	1	0	0	2	1	0
DN52431_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN52432_c0_g1_i1	11	7	2	26	14	12	17	16	7	11	4	13	9	13	15	40	6	8	13	3	29	23	25	9	11	3	18	13	21	21	3	21	3	1	1	15	6	14	3	3
DN52433_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	4	0	1	1	2	5	1	2	0	2	0	0	0	0	0	0	0	0	0
DN52435_c0_g1_i1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0
DN52436_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DN52437_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN52438_c0_g1_i1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	1	2	1	5	1	3	0	0	0	0	2	6	1	0	0
DN52439_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
